time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-28T21:32:51.530Z,36.2213333,-118.1971667,0.24,2.64,ml,28,91,0.2377,0.16,ci,ci37419189,2019-07-02T21:54:27.767Z,"18km WSW of Olancha, CA",earthquake,0.2,0.67,0.166,124,reviewed,ci,ci
2019-05-28T19:54:22.720Z,36.2295,-118.1946667,1.8,2.6,ml,35,92,0.2294,0.14,ci,ci38608224,2019-07-02T21:29:13.372Z,"18km WSW of Olancha, CA",earthquake,0.18,0.72,0.143,26,reviewed,ci,ci
2019-05-28T06:05:20.340Z,34.8473333,-120.3135,1.08,2.5,ml,39,67,0.02473,0.18,ci,ci38607408,2020-04-24T13:25:39.443Z,"11km E of Orcutt, CA",earthquake,0.23,0.39,0.088,26,reviewed,ci,ci
2019-05-28T04:55:12.370Z,38.811,-122.8075,3.34,2.69,md,64,23,,0.06,nc,nc73188331,2019-05-28T20:35:03.436Z,"6km NW of The Geysers, CA",earthquake,0.12,0.21,0.214,59,reviewed,nc,nc
2019-05-28T02:53:07.090Z,36.0123333,-117.8081667,1.44,2.54,ml,35,49,0.02979,0.14,ci,ci38607032,2019-07-02T21:52:12.655Z,"12km NE of Little Lake, CA",earthquake,0.14,0.18,0.156,26,reviewed,ci,ci
2019-05-27T15:01:49.990Z,32.862,-116.2103333,9.28,2.71,ml,89,51,0.1182,0.24,ci,ci38606536,2019-07-02T21:37:21.162Z,"25km NW of Ocotillo, CA",earthquake,0.16,0.59,0.153,112,reviewed,ci,ci
2019-05-27T02:55:16.110Z,37.498,-118.844,6.24,2.66,md,34,115,0.09263,0.05,nc,nc73187581,2019-05-28T20:50:02.517Z,"16km WSW of Toms Place, CA",earthquake,0.18,0.84,0.193,39,reviewed,nc,nc
2019-05-25T13:44:24.190Z,47.6731666666667,-123.5455,-1.08,2.71,ml,35,86,,0.34,uw,uw61523956,2020-04-01T01:16:02.390Z,"32km NE of Quinault Census Designated Place, Washington",earthquake,0.36,1.25,0.167562007145283,26,reviewed,uw,uw
2019-05-25T04:58:30.230Z,38.8218333,-122.8503333,2.61,2.9,md,64,56,0.007657,0.07,nc,nc73186631,2019-05-28T19:08:02.906Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.2,0.198,39,reviewed,nc,nc
2019-05-23T23:16:22.017Z,37.2913,-115.1331,2.9,2.5,ml,35,71.73,0.133,0.3374,nn,nn00685652,2019-08-13T14:30:33.040Z,"8km SSE of Alamo, Nevada",earthquake,,1.5,0.27,18,reviewed,nn,nn
2019-05-23T09:53:48.233Z,38.396,-116.6339,14.8,4.2,ml,87,68.33,0.563,0.2631,nn,nn00685593,2019-08-13T14:30:31.040Z,"32km NW of Warm Springs, Nevada",earthquake,,1.1,0.27,36,reviewed,nn,nn
2019-05-22T06:59:13.590Z,32.9751667,-116.2793333,3.84,2.66,ml,81,51,0.1461,0.2,ci,ci38601480,2019-07-02T21:57:30.882Z,"23km SW of Ocotillo Wells, CA",earthquake,0.14,0.61,0.159,104,reviewed,ci,ci
2019-05-22T06:53:56.260Z,36.1191667,-117.6705,2.14,3.32,ml,42,39,0.0732,0.16,ci,ci38601472,2019-08-13T14:30:29.040Z,"26km ENE of Coso Junction, CA",earthquake,0.15,0.29,0.117,257,reviewed,ci,ci
2019-05-22T06:51:21.750Z,38.808,-122.816,1.54,3.03,ml,68,21,,0.07,nc,nc73185161,2019-08-13T14:30:29.040Z,"6km WNW of The Geysers, CA",earthquake,0.1,0.15,0.148,32,reviewed,nc,nc
2019-05-21T17:19:52.890Z,40.6948333,-123.9636667,21.45,3.78,mw,28,41,0.1323,0.11,nc,nc73184841,2019-08-13T14:30:46.040Z,"16km ESE of Pine Hills, CA",earthquake,0.23,0.34,,3,reviewed,nc,nc
2019-05-21T11:30:21.440Z,36.9743333,-113.5118333,7.68,2.58,ml,13,68,0.2178,0.1,uu,uu60325497,2019-08-13T14:30:45.040Z,"15km SSE of Saint George, Utah",earthquake,0.41,0.49,0.188,7,reviewed,uu,uu
2019-05-21T11:11:28.580Z,47.1138333333333,-124.083666666667,34.03,3.38,ml,23,123,,0.15,uw,uw61523611,2019-08-13T14:30:45.040Z,"16km NNE of Ocean Shores, Washington",earthquake,0.38,0.63,0.158947654926125,14,reviewed,uw,uw
2019-05-20T19:01:22.520Z,40.5336667,-124.0213333,22.31,2.5,md,27,42,0.09938,0.12,nc,nc73184416,2019-05-21T17:31:17.767Z,"7km ESE of Hydesville, CA",earthquake,0.25,0.45,0.192,26,reviewed,nc,nc
2019-05-20T19:00:44.270Z,40.5373333,-124.0328333,22.6,2.56,md,29,42,0.1024,0.14,nc,nc73184411,2019-05-21T01:50:03.563Z,"6km ESE of Hydesville, CA",earthquake,0.29,0.45,0.153,35,reviewed,nc,nc
2019-05-20T13:03:18.350Z,32.9741667,-116.2805,4.29,2.59,ml,96,44,0.1447,0.19,ci,ci38600016,2019-07-02T21:43:08.494Z,"23km SW of Ocotillo Wells, CA",earthquake,0.12,0.56,0.16,26,reviewed,ci,ci
2019-05-20T00:17:42.540Z,35.0083333,-118.3671667,7.7,2.91,ml,73,26,0.02748,0.17,ci,ci38599720,2019-07-02T21:52:48.807Z,"16km SSE of Tehachapi, CA",earthquake,0.13,0.39,0.197,159,reviewed,ci,ci
2019-05-19T16:23:41.110Z,44.9975,-123.841333333333,44.02,3.57,ml,33,135,,0.21,uw,uw61523381,2019-08-07T22:03:52.040Z,"3km ESE of Rose Lodge, Oregon",earthquake,0.39,0.63,0.157601188336654,16,reviewed,uw,uw
2019-05-19T10:49:11.830Z,36.538,-120.3351667,7.15,3.1,ml,39,124,0.03665,0.18,nc,nc73183846,2019-08-07T22:03:51.040Z,"4km NNW of Cantua Creek, CA",earthquake,0.37,0.3,0.193,39,reviewed,nc,nc
2019-05-18T14:51:28.870Z,37.428,-118.545,10.1,2.91,ml,37,69,0.07611,0.06,nc,nc73183581,2019-08-07T22:03:48.040Z,"5km ENE of Round Valley, CA",earthquake,0.23,0.77,0.228,10,reviewed,nc,nc
2019-05-17T20:21:21.070Z,37.33,-115.1558,3.4,2.5,ml,6,201.71,0.098,0.11,nn,nn00685156,2019-05-17T20:25:10.151Z,"3km S of Alamo, Nevada",earthquake,,11.6,,,automatic,nn,nn
2019-05-17T00:52:44.293Z,37.3168,-114.861,0,2.5,ml,20,76.88,0.695,0.1961,nn,nn00685073,2019-08-07T22:03:43.040Z,"27km E of Alamo, Nevada",earthquake,,0,0.63,6,reviewed,nn,nn
2019-05-17T00:26:31.240Z,44.6034,-114.3055,5,2.8,ml,,80,0.705,1.01,us,us70003md3,2019-08-07T22:03:43.040Z,"12km NNW of Challis, Idaho",earthquake,2.1,1.9,0.091,44,reviewed,us,us
2019-05-16T19:12:04.070Z,33.7793333,-117.7345,13.73,2.59,ml,108,23,0.0481,0.2,ci,ci38596992,2019-07-02T21:28:50.093Z,"6km ENE of North Tustin, CA",earthquake,0.15,0.26,0.138,25,reviewed,ci,ci
2019-05-16T15:56:49.203Z,44.5954,-114.3107,5,2.6,ml,,57,0.706,0.94,us,us70003m2r,2019-08-07T22:03:42.040Z,"11km NNW of Challis, Idaho",earthquake,1.7,1.9,0.059,38,reviewed,us,us
2019-05-16T15:53:12.403Z,44.5896,-114.3114,5,3,ml,,41,0.704,0.94,us,us70003m2f,2019-08-07T22:03:42.040Z,"11km NNW of Challis, Idaho",earthquake,2.8,1.9,0.041,78,reviewed,us,us
2019-05-16T12:24:31.200Z,33.994,-116.9155,6.77,2.52,ml,105,27,0.04606,0.16,ci,ci38596552,2019-07-02T21:43:41.922Z,"8km NNW of Banning, CA",earthquake,0.09,0.31,0.153,132,reviewed,ci,ci
2019-05-15T21:50:49.611Z,38.6475,-118.5512,6.1,2.7,ml,18,57.78,0.03,0.176,nn,nn00684946,2019-08-07T22:03:39.040Z,"15km NNE of Hawthorne, Nevada",earthquake,,1,0.2,8,reviewed,nn,nn
2019-05-14T21:05:45.119Z,44.568,-114.2878,5,2.7,ml,,69,0.68,0.94,us,us70003l8d,2019-08-07T22:03:35.040Z,"8km NNW of Challis, Idaho",earthquake,1.7,1.9,0.105,12,reviewed,us,us
2019-05-14T13:43:48.009Z,37.2405,-115.0027,5,2.6,ml,18,76.62,0.171,0.182,nn,nn00684744,2019-08-07T22:03:34.040Z,"19km SE of Alamo, Nevada",earthquake,,7.7,0.66,4,reviewed,nn,nn
2019-05-14T07:46:20.591Z,46.8796,-112.7051,12.6,3,ml,,71,0.082,0.92,us,us70003kv3,2019-08-07T22:03:34.040Z,"8km SSW of Lincoln, Montana",earthquake,2.3,5.7,0.074,24,reviewed,us,us
2019-05-14T04:57:45.660Z,32.7851667,-115.4423333,12.55,2.51,ml,42,32,0.02044,0.24,ci,ci38593240,2019-05-16T05:03:35.852Z,"6km WSW of Holtville, CA",earthquake,0.27,0.49,0.182,26,reviewed,ci,ci
2019-05-13T20:45:26.940Z,36.1205,-117.6701667,2.15,3.08,ml,47,39,0.07186,0.17,ci,ci38592680,2019-08-01T17:15:17.040Z,"26km ENE of Coso Junction, CA",earthquake,0.14,0.3,0.152,210,reviewed,ci,ci
2019-05-13T20:45:26.823Z,36.1255,-117.6668,4.3,3,ml,14,172.74,0.389,0.1791,nn,nn00684677,2019-05-13T21:07:56.980Z,"46km NNW of Searles Valley, California",earthquake,,2.5,0.41,6,reviewed,nn,nn
2019-05-13T20:14:42.160Z,36.1208333,-117.6731667,2.69,2.77,ml,35,39,0.07162,0.16,ci,ci38592608,2019-05-15T15:08:48.750Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.37,0.126,86,reviewed,ci,ci
2019-05-13T03:23:27.720Z,36.1211667,-117.6703333,2.56,2.92,ml,36,38,0.0712,0.15,ci,ci38591624,2019-05-14T20:15:45.250Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.37,0.143,112,reviewed,ci,ci
2019-05-12T08:06:41.490Z,40.5973333,-124.8203333,23.7,2.62,md,33,276,0.3876,0.19,nc,nc73180645,2019-05-14T04:49:03.305Z,"47km W of Ferndale, CA",earthquake,1.34,10.47,0.219,28,reviewed,nc,nc
2019-05-11T19:48:07.890Z,42.1015,-119.793666666667,1.6,2.52,ml,10,156,,0.43,uw,uw61522412,2019-08-01T17:15:18.040Z,"46km ESE of Lakeview, Oregon",earthquake,1.49,2.31,0.0843215621610609,7,reviewed,uw,uw
2019-05-11T09:59:26.980Z,38.9065,-123.149,3.47,2.67,md,59,62,0.0479,0.07,nc,nc73180210,2019-05-13T23:05:03.123Z,"16km NW of Cloverdale, CA",earthquake,0.12,0.32,0.178,43,reviewed,nc,nc
2019-05-11T09:18:14.490Z,32.4106667,-115.2126667,11.27,2.5,ml,27,106,0.07859,0.36,ci,ci38589112,2019-05-13T16:57:01.250Z,"6km NNW of Delta, B.C., MX",earthquake,0.55,1.43,0.178,35,reviewed,ci,ci
2019-05-11T05:53:25.140Z,36.6565,-121.2741667,4.72,2.74,md,57,55,0.05012,0.05,nc,nc73180160,2019-05-13T21:18:02.521Z,"15km SSE of Tres Pinos, CA",earthquake,0.1,0.48,0.173,103,reviewed,nc,nc
2019-05-11T00:04:15.280Z,36.124,-117.6676667,2.78,2.61,ml,38,53,0.06836,0.14,ci,ci38588544,2019-05-11T01:01:23.340Z,"27km ENE of Coso Junction, CA",earthquake,0.17,0.57,0.122,25,reviewed,ci,ci
2019-05-10T23:19:58.720Z,36.1231667,-117.6695,2.07,2.83,ml,44,38,0.0692,0.15,ci,ci38588448,2019-05-11T00:10:50.380Z,"26km ENE of Coso Junction, CA",earthquake,0.15,0.3,0.175,25,reviewed,ci,ci
2019-05-10T13:54:03.219Z,38.3512,-118.1981,7.3,2.7,ml,24,51.12,0.088,0.2583,nn,nn00684483,2019-08-01T17:15:09.040Z,"41km ESE of Hawthorne, Nevada",earthquake,,1.5,0.13,10,reviewed,nn,nn
2019-05-10T13:11:40.550Z,36.0715,-117.6873333,1.07,2.81,ml,30,34,0.07824,0.15,ci,ci38587488,2019-05-10T15:52:11.721Z,"24km E of Coso Junction, CA",earthquake,0.17,0.25,0.159,72,reviewed,ci,ci
2019-05-10T12:58:56.637Z,38.3584,-118.1793,11.1,3.6,ml,44,38.62,0.077,0.3044,nn,nn00684475,2019-08-01T17:15:09.040Z,"43km ESE of Hawthorne, Nevada",earthquake,,0.6,0.22,17,reviewed,nn,nn
2019-05-10T06:02:34.540Z,38.8221667,-122.8113333,3.34,2.68,md,65,28,,0.05,nc,nc73179645,2019-05-10T17:37:03.532Z,"7km NW of The Geysers, CA",earthquake,0.11,0.17,0.185,58,reviewed,nc,nc
2019-05-10T03:36:59.490Z,38.8035,-122.7785,1.32,2.82,md,64,26,,0.06,nc,nc73179615,2019-05-10T17:21:04.445Z,"4km NNW of The Geysers, CA",earthquake,0.09,0.17,0.244,40,reviewed,nc,nc
2019-05-09T21:30:58.980Z,39.3531667,-123.2293333,3.4,2.61,md,31,60,0.1428,0.09,nc,nc73179440,2019-05-10T17:24:18.940Z,"10km NNW of Redwood Valley, CA",earthquake,0.21,1.55,0.205,38,reviewed,nc,nc
2019-05-08T21:29:37.050Z,32.6576667,-118.1076667,27.04,2.89,ml,45,210,0.4104,0.24,ci,ci38352055,2019-05-25T08:14:31.590Z,"29km SE of San Clemente Is. (SE tip), CA",earthquake,0.62,0.42,0.148,23,reviewed,ci,ci
2019-05-08T16:14:59.220Z,33.2133333,-116.0665,10.63,3.48,ml,129,26,0.09488,0.21,ci,ci38351319,2019-08-01T17:15:05.040Z,"10km NE of Ocotillo Wells, CA",earthquake,0.11,0.32,0.155,272,reviewed,ci,ci
2019-05-07T09:27:04.270Z,32.8053333,-115.586,10.07,2.55,ml,49,53,0.04893,0.25,ci,ci38349279,2019-05-10T22:06:20.134Z,"3km NW of El Centro, CA",earthquake,0.23,0.51,0.156,67,reviewed,ci,ci
2019-05-07T05:18:27.140Z,37.3368333,-121.7015,8.09,2.61,md,81,32,,0.07,nc,nc73178225,2019-05-08T04:21:13.533Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.26,0.117,27,reviewed,nc,nc
2019-05-07T04:58:38.613Z,39.7889,-117.4933,5.2,3.9,ml,44,74.81,0.68,0.2315,nn,nn00684210,2019-08-01T17:15:03.040Z,"48km NW of Austin, Nevada",earthquake,,3.1,0.25,26,reviewed,nn,nn
2019-05-07T02:48:00.860Z,37.3381667,-121.6986667,8.36,2.56,md,78,31,,0.06,nc,nc73178180,2019-05-08T01:12:02.487Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.23,0.184,92,reviewed,nc,nc
2019-05-06T19:54:27.500Z,37.4066667,-118.6,11.15,2.57,md,33,111,0.0609,0.06,nc,nc73178050,2019-05-07T02:05:58.433Z,"1km SSW of Round Valley, CA",earthquake,0.22,0.84,0.238,36,reviewed,nc,nc
2019-05-05T11:01:27.644Z,39.7787,-117.4412,0,3.1,ml,9,168.7,0.702,0.2638,nn,nn00684070,2019-07-25T18:54:21.040Z,"44km NW of Austin, Nevada",earthquake,,0,0.21,9,reviewed,nn,nn
2019-05-05T09:13:49.250Z,40.3965,-124.4445,27.33,2.61,md,17,238,0.1136,0.09,nc,nc73177355,2019-05-06T20:53:03.292Z,"16km WNW of Petrolia, CA",earthquake,0.93,0.62,0.15,38,reviewed,nc,nc
2019-05-05T06:12:19.854Z,44.5748,-114.2803,5,2.7,ml,,95,1.016,0.99,us,us70003gwx,2019-07-25T18:54:20.040Z,"8km NNW of Challis, Idaho",earthquake,1.8,1.9,0.051,50,reviewed,us,us
2019-05-04T18:08:19.460Z,38.8123333,-122.8148333,3.06,2.67,md,65,23,,0.06,nc,nc73176880,2019-05-06T21:39:04.538Z,"6km NW of The Geysers, CA",earthquake,0.13,0.19,0.101,29,reviewed,nc,nc
2019-05-04T11:24:43.610Z,40.741,-123.2525,30.06,2.9,md,28,52,0.08478,0.11,nc,nc73176765,2019-05-06T20:38:03.212Z,"22km NNW of Hayfork, CA",earthquake,0.36,0.66,0.175,48,reviewed,nc,nc
2019-05-03T10:05:46.570Z,35.5483333,-120.805,4.91,2.96,md,60,78,0.06795,0.08,nc,nc73176190,2019-07-25T18:54:11.040Z,"9km W of Templeton, CA",earthquake,0.16,0.48,0.144,82,reviewed,nc,nc
2019-05-03T05:22:38.610Z,35.5496667,-120.808,4.55,3.32,mw,66,103,0.07025,0.08,nc,nc73176070,2019-08-07T01:44:28.552Z,"9km W of Templeton, CA",earthquake,0.15,0.45,,3,reviewed,nc,nc
2019-05-03T04:11:18.400Z,33.8195,-119.3038333,5.89,3.03,ml,54,87,0.3266,0.26,ci,ci38343375,2019-07-25T18:54:10.040Z,"31km SE of Santa Cruz Is. (E end), CA",earthquake,0.25,31.61,0.138,164,reviewed,ci,ci
2019-05-03T00:52:49.460Z,39.6411667,-123.1003333,3.43,2.67,md,45,44,0.2003,0.11,nc,nc73175965,2019-05-04T02:09:03.641Z,"21km SE of Covelo, CA",earthquake,0.16,0.74,0.23,50,reviewed,nc,nc
2019-05-02T22:00:31.540Z,33.3153333,-116.416,7.74,2.55,ml,100,23,0.04246,0.19,ci,ci38342847,2019-05-03T06:03:14.332Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.46,0.197,24,reviewed,ci,ci
2019-05-02T10:33:25.640Z,38.8268333,-122.7898333,1.43,2.74,md,66,34,0.01157,0.08,nc,nc73175735,2019-05-08T09:15:05.738Z,"6km W of Cobb, CA",earthquake,0.1,0.16,0.179,57,reviewed,nc,nc
2019-05-02T05:17:54.700Z,38.5431667,-122.5951667,10.86,3.2,mw,96,97,0.1013,0.14,nc,nc73175485,2019-07-25T18:54:07.040Z,"4km SSW of Calistoga, CA",earthquake,0.21,0.34,,3,reviewed,nc,nc
2019-05-02T04:35:28.886Z,39.8226,-117.4824,0.5,2.8,ml,14,79,0.71,0.121,nn,nn00683781,2019-07-25T18:54:06.040Z,"50km NW of Austin, Nevada",earthquake,,1.9,0.32,12,reviewed,nn,nn
2019-05-01T19:30:20.515Z,37.9968,-118.4123,10.6,3.9,ml,29,26.54,0.144,0.1628,nn,nn00683728,2019-07-25T18:54:05.040Z,"61km SSE of Hawthorne, Nevada",earthquake,,1.2,0.34,10,reviewed,nn,nn
2019-05-01T18:26:21.750Z,39.0851,-118.6075,5.4,2.7,ml,22,99.82,0.44,0.1236,nn,nn00683717,2019-07-25T18:54:05.040Z,"45km SSE of Fallon, Nevada",earthquake,,1.9,0.23,9,reviewed,nn,nn
2019-05-01T17:41:37.630Z,37.4463333,-118.6666667,14.04,2.96,ml,39,123,0.1242,0.04,nc,nc73175220,2019-07-25T18:54:04.040Z,"7km WNW of Round Valley, CA",earthquake,0.24,0.66,0.258,11,reviewed,nc,nc
2019-05-01T16:33:20.316Z,39.8453,-117.4093,4.1,2.6,ml,8,205.62,0.765,0.1605,nn,nn00683702,2019-07-25T18:54:04.040Z,"48km NW of Austin, Nevada",earthquake,,7.8,0.2,7,reviewed,nn,nn
2019-05-01T15:35:15.547Z,39.0845,-118.6099,5.2,2.9,ml,23,99.72,0.442,0.1234,nn,nn00683698,2019-07-25T18:54:04.040Z,"45km SSE of Fallon, Nevada",earthquake,,1.7,0.19,9,reviewed,nn,nn
2019-05-01T00:26:28.470Z,39.3445,-123.2426667,4.41,2.73,md,39,80,0.1444,0.1,nc,nc73174845,2019-05-02T05:38:21.498Z,"9km NNW of Redwood Valley, CA",earthquake,0.18,0.96,0.264,49,reviewed,nc,nc
2019-05-01T00:14:08.950Z,39.7993,-117.4575,4.5,3.1,ml,14,121.42,0.707,0.1911,nn,nn00683673,2019-07-25T18:54:03.040Z,"47km NW of Austin, Nevada",earthquake,,3.7,0.12,8,reviewed,nn,nn
2019-04-30T17:10:49.960Z,35.7973333,-121.3973333,7.46,3.44,ml,81,191,0.1351,0.08,nc,nc73174665,2019-07-25T18:54:02.040Z,"25km NW of San Simeon, CA",earthquake,0.24,0.44,0.135,60,reviewed,nc,nc
2019-04-30T10:11:02.809Z,39.8116,-117.448,3.5,3.1,ml,11,118.76,0.721,0.1573,nn,nn00683614,2019-07-25T18:54:02.040Z,"48km NW of Austin, Nevada",earthquake,,2.9,0.24,6,reviewed,nn,nn
2019-04-30T06:02:56.995Z,39.7127,-117.4548,6.4,3.5,ml,10,70.78,0.652,0.2498,nn,nn00683604,2019-07-25T18:54:01.040Z,"41km NW of Austin, Nevada",earthquake,,6.2,0.31,5,reviewed,nn,nn
2019-04-30T05:04:06.310Z,39.3483333,-123.2481667,3.08,2.64,md,41,81,0.1389,0.1,nc,nc73174480,2019-05-02T05:40:13.657Z,"10km NNW of Redwood Valley, CA",earthquake,0.15,1.55,0.216,47,reviewed,nc,nc
2019-04-29T22:54:04.300Z,33.0866667,-117.7883333,12.57,2.98,ml,113,167,0.3472,0.28,ci,ci38338143,2019-07-13T18:42:52.040Z,"41km WSW of Camp Pendleton South, CA",earthquake,0.28,1.05,0.145,232,reviewed,ci,ci
2019-04-29T19:52:04.420Z,38.8166667,-122.802,3.5,2.97,ml,74,20,,0.08,nc,nc73174130,2019-07-13T18:42:52.040Z,"6km NW of The Geysers, CA",earthquake,0.12,0.18,0.2,31,reviewed,nc,nc
2019-04-29T19:43:13.640Z,38.8188333,-122.8,3.57,2.87,ml,61,20,0.009093,0.07,nc,nc73174115,2019-04-30T03:18:03.593Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.148,17,reviewed,nc,nc
2019-04-29T19:42:59.390Z,38.8228333,-122.8008333,3.11,2.54,md,37,60,0.00724,0.05,nc,nc73174105,2019-05-03T00:43:02.823Z,"6km NW of The Geysers, CA",earthquake,0.22,0.2,0.174,7,reviewed,nc,nc
2019-04-29T18:06:46.679Z,47.4826,-113.0295,21.31,2.6,ml,,107,0.396,1.01,us,us70003e60,2019-07-13T18:42:52.040Z,"48km NE of Seeley Lake, Montana",earthquake,3,7.8,0.209,15,reviewed,us,mb
2019-04-29T18:02:22.663Z,39.8395,-117.4551,3.6,2.6,ml,10,253.25,0.737,0.1591,nn,nn00683534,2019-07-13T18:42:52.040Z,"50km NW of Austin, Nevada",earthquake,,8,0.25,6,reviewed,nn,nn
2019-04-29T17:46:11.440Z,37.4188333,-118.3655,7.2,2.96,md,33,112,0.05156,0.06,nc,nc73174035,2019-07-13T18:42:52.040Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.68,0.194,43,reviewed,nc,nc
2019-04-29T17:37:01.330Z,37.4186667,-118.3635,7.25,3.8,mw,39,86,0.05315,0.06,nc,nc73174010,2019-07-13T18:42:52.040Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.25,0.66,,5,reviewed,nc,nc
2019-04-29T07:16:08.380Z,39.3476667,-123.2351667,3.07,4.32,mw,52,57,0.1448,0.1,nc,nc73173775,2020-03-03T18:34:02.310Z,"10km NNW of Redwood Valley, CA",earthquake,0.13,1.5,,5,reviewed,nc,nc
2019-04-29T03:16:36.435Z,39.801,-117.4407,3.1,3.1,ml,7,81.33,0.718,0.1604,nn,nn00683481,2019-07-13T18:42:50.040Z,"46km NW of Austin, Nevada",earthquake,,3,0.26,3,reviewed,nn,nn
2019-04-29T00:13:14.280Z,33.315,-116.4198333,8.21,3.31,ml,134,19,0.04673,0.21,ci,ci38337167,2019-07-13T18:42:50.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.1,0.4,0.158,280,reviewed,ci,ci
2019-04-28T21:56:49.435Z,39.7909,-117.4778,3.8,4.1,ml,15,118.16,0.69,0.2006,nn,nn00683467,2019-07-13T18:42:50.040Z,"48km NW of Austin, Nevada",earthquake,,4.1,0.19,9,reviewed,nn,nn
2019-04-28T20:13:45.047Z,39.8022,-117.4714,2.8,3.3,ml,12,118.79,0.701,0.2369,nn,nn00683456,2019-07-13T18:42:49.040Z,"48km NW of Austin, Nevada",earthquake,,4.6,0.11,7,reviewed,nn,nn
2019-04-28T17:10:40.277Z,39.7957,-117.4572,4.8,3.5,ml,7,70.61,0.705,0.1047,nn,nn00683441,2019-07-13T18:42:49.040Z,"47km NW of Austin, Nevada",earthquake,,9.2,0.32,5,reviewed,nn,nn
2019-04-28T17:03:16.906Z,39.7969,-117.4942,4,4,ml,23,73.23,0.685,0.1711,nn,nn00683435,2019-07-13T18:42:49.040Z,"49km NW of Austin, Nevada",earthquake,,3.2,0.25,17,reviewed,nn,nn
2019-04-28T12:12:42.630Z,39.8931667,-120.0496667,4.58,2.62,md,23,155,0.2934,0.22,nc,nc73173370,2019-04-30T04:32:03.012Z,"13km NE of Chilcoot-Vinton, CA",earthquake,0.53,1.56,0.139,36,reviewed,nc,nc
2019-04-28T08:04:25.388Z,39.7973,-117.4622,1.5,2.5,ml,10,225.61,0.703,0.2181,nn,nn00683408,2019-07-13T18:42:48.040Z,"47km NW of Austin, Nevada",earthquake,,4.3,0.29,5,reviewed,nn,nn
2019-04-28T05:19:41.448Z,39.7339,-117.564,13.8,2.9,ml,12,120.03,0.603,0.3157,nn,nn00683395,2019-07-13T18:42:47.040Z,"50km WNW of Austin, Nevada",earthquake,,3.3,0.32,12,reviewed,nn,nn
2019-04-27T18:54:39.240Z,41.4165,-123.5021667,38.93,2.52,md,12,103,0.1425,0.2,nc,nc73173110,2019-05-07T00:11:02.888Z,"5km NNW of Somes Bar, CA",earthquake,1.83,0.71,0.09,27,reviewed,nc,nc
2019-04-27T17:07:30.030Z,36.607,-121.2071667,2.48,2.58,md,57,45,0.03935,0.07,nc,nc73173065,2019-04-30T19:48:02.647Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.32,0.181,86,reviewed,nc,nc
2019-04-27T12:33:51.460Z,38.8336667,-122.78,1.93,2.86,ml,71,45,,0.08,nc,nc73172925,2019-07-13T18:42:43.040Z,"5km WNW of Cobb, CA",earthquake,0.12,0.18,0.215,32,reviewed,nc,nc
2019-04-27T09:36:35.610Z,37.9951667,-122.0605,17.42,3.37,mw,202,31,0.04284,0.2,nc,nc73172850,2019-10-15T06:02:47.836Z,"2km NE of Pacheco, CA",earthquake,0.16,0.2,,3,reviewed,nc,nc
2019-04-27T02:38:37.100Z,40.3303333,-124.6136667,20.68,3.07,ml,48,239,0.2115,0.19,nc,nc73172710,2019-07-13T18:42:42.040Z,"28km W of Petrolia, CA",earthquake,0.75,0.33,0.224,10,reviewed,nc,nc
2019-04-26T20:04:02.060Z,33.8933333,-116.2528333,2.62,2.6,ml,90,36,0.07342,0.16,ci,ci38334783,2019-04-29T18:16:03.580Z,"15km ENE of Thousand Palms, CA",earthquake,0.11,0.24,0.239,25,reviewed,ci,ci
2019-04-26T14:40:20.770Z,38.7875,-122.7208333,1.68,2.54,md,63,36,,0.06,nc,nc73172430,2019-04-27T12:52:28.299Z,"3km WNW of Anderson Springs, CA",earthquake,0.13,0.2,0.223,37,reviewed,nc,nc
2019-04-26T13:59:45.950Z,38.0561667,-118.812,8.95,2.96,md,35,93,0.02914,0.05,nc,nc73172395,2019-04-27T02:06:02.485Z,"25km SE of Bodie, CA",earthquake,0.25,0.59,0.207,35,reviewed,nc,nc
2019-04-25T15:09:31.730Z,33.5003333,-116.457,5.73,2.75,ml,115,16,0.03483,0.19,ci,ci38332375,2019-04-28T23:55:20.999Z,"21km ESE of Anza, CA",earthquake,0.1,0.31,0.133,142,reviewed,ci,ci
2019-04-24T20:49:03.960Z,40.4065,-124.6573333,22.14,2.65,md,25,262,0.2537,0.19,nc,nc73171390,2019-04-25T06:20:03.246Z,"33km WNW of Petrolia, CA",earthquake,1.02,0.65,0.156,45,reviewed,nc,nc
